,City,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
47,Panguna,100,1559779867,72,-6.32,155.48,86.27,10.25
48,Mackay,75,1559779630,81,53.65,-115.58,59.0,10.29
49,Verkhnyachka,90,1559779728,94,48.83,30.04,63.41,9.64
50,Barrow,100,1559779490,87,-38.31,-60.23,55.31,8.1
51,Hermanus,54,1559779464,99,-34.42,19.24,51.01,5.99
52,Shingu,0,1559779376,78,33.72,135.99,75.2,6.93
53,Hoi An,20,1559779874,79,15.88,108.33,84.2,2.24
54,Farah,0,1559779495,23,32.37,62.11,79.07,7.81
55,La Rioja,92,1559779663,86,-29.41,-66.86,52.25,1.79
56,Castro,90,1559779463,100,-42.48,-73.76,48.2,16.11
57,Saint-Georges,75,1559779663,56,46.12,-70.67,63.0,4.0
58,Zhongshu,0,1559779879,83,24.52,103.77,65.57,6.35
59,Mar del Plata,37,1559779509,54,-46.43,-67.52,49.01,18.88
60,Lorengau,98,1559779381,71,-2.02,147.27,85.55,5.79
61,Qaanaaq,96,1559779488,78,77.48,-69.36,27.05,1.19
62,Arman,100,1559779489,71,59.7,150.17,52.61,4.29
63,Georgetown,40,1559779516,83,6.8,-58.16,82.4,11.41
64,Byron Bay,100,1559779511,55,-28.65,153.62,66.99,13.87
65,Ilulissat,5,1559779488,60,69.22,-51.1,42.8,4.7
66,Karratha,0,1559779524,24,-20.74,116.85,64.85,23.06
67,Port Hardy,75,1559779523,59,50.7,-127.42,62.6,10.29
68,Severo-Kurilsk,99,1559779484,98,50.68,156.12,41.27,9.26
69,Conceicao do Araguaia,60,1559779670,61,-8.26,-49.26,77.81,2.06
70,Kodiak,1,1559779418,68,39.95,-94.76,89.6,8.05
71,Norman Wells,75,1559779535,66,65.28,-126.83,48.2,8.05
72,Punta Arenas,0,1559779416,75,-53.16,-70.91,41.0,11.41
73,San Jose,100,1559779459,58,15.79,120.99,86.27,7.72
74,Mapiripan,72,1559779896,96,2.89,-72.13,73.67,4.18
75,Cape Town,40,1559779487,87,-33.93,18.42,55.0,3.36
76,Bani Walid,0,1559779898,30,31.76,14.0,76.19,6.64
77,Yulara,0,1559779268,50,-25.24,130.99,46.4,18.34
78,Healesville,90,1559779900,87,-37.65,145.52,55.99,11.41
79,Uvira,63,1559779902,98,-3.41,29.14,50.63,1.74
80,Yellowknife,75,1559779428,50,62.45,-114.38,51.8,14.99
81,Kalemie,0,1559779904,82,-5.95,29.2,61.25,2.39
82,Itarema,48,1559779559,83,-2.92,-39.92,78.17,7.14
83,Mahebourg,40,1559779490,78,-20.41,57.7,72.0,19.46
84,Sorland,100,1559779630,85,67.67,12.69,49.73,13.71
85,Saint George,40,1559779482,100,39.45,22.34,62.6,3.76
86,Provideniya,75,1559779342,81,64.42,-173.23,42.8,11.18
87,Te Anau,96,1559779535,92,-45.41,167.72,38.21,5.14
88,Torbay,75,1559779330,58,47.66,-52.73,55.4,16.11
89,Petropavlovsk-Kamchatskiy,75,1559779559,81,53.05,158.65,48.2,4.47
90,Lafiagi,99,1559779913,83,8.85,5.42,78.17,8.77
91,Sechura,36,1559779421,86,-5.56,-80.82,67.19,15.03
92,Macau,55,1559779632,77,-5.11,-36.64,77.99,14.72
93,Mehamn,10,1559779581,75,71.03,27.85,42.89,5.88
94,Khatanga,27,1559779492,54,71.98,102.47,53.15,4.72
95,Katsuura,20,1559779507,78,33.93,134.5,77.0,10.29
96,Hervey Bay,100,1559779920,59,-25.3,152.85,66.99,10.29
97,Kahului,75,1559779521,62,20.89,-156.47,88.0,13.87
98,Mount Isa,91,1559779498,37,-20.73,139.49,55.4,14.99
99,Omsukchan,53,1559779923,55,62.53,155.8,50.09,12.24
100,Constitucion,75,1559779454,12,23.99,-104.67,86.0,18.97
101,Wajima,75,1559779926,82,37.4,136.9,64.4,5.82
102,Muros,20,1559779638,93,42.77,-9.06,57.0,3.36
103,Vaini,92,1559779431,87,15.34,74.49,80.33,1.68
104,Arraial do Cabo,96,1559779509,66,-22.97,-42.02,71.51,7.96
105,Caravelas,43,1559779580,72,-17.73,-39.27,74.93,11.23
106,Talara,45,1559779365,90,-4.58,-81.27,68.45,19.19
107,Haapiti,75,1559779932,78,-17.57,-149.87,80.6,13.87
108,Tiznit,0,1559779528,79,29.7,-9.73,67.91,13.98
109,Kudahuvadhoo,98,1559779499,79,2.67,72.89,83.75,15.64
110,Khani,75,1559779644,94,41.96,42.96,71.6,2.24
111,Tezu,16,1559779937,61,27.93,96.16,77.27,1.7
112,Skovorodino,7,1559779938,49,53.99,123.94,71.51,3.4
113,Njombe,1,1559779939,94,-9.34,34.77,54.59,3.94
114,Butaritari,46,1559779322,79,3.07,172.79,85.19,16.24
115,Barcelos,40,1559779632,76,41.53,-8.62,57.99,3.36
116,Geraldton,40,1559779520,32,49.72,-86.95,66.2,4.7
117,Saskylakh,0,1559779157,42,71.97,114.09,45.95,8.34
118,Placerville,97,1559779765,30,38.73,-120.8,100.0,4.7
119,Kavieng,73,1559779486,73,-2.57,150.8,85.19,8.48
120,Lakeway,75,1559779946,70,30.36,-97.99,88.0,9.17
121,Broome,100,1559779677,87,52.47,1.45,54.0,5.14
122,Magistralnyy,0,1559779707,65,56.17,107.45,53.69,1.28
123,Sao Joao da Barra,0,1559779535,93,-21.64,-41.05,66.2,3.83
124,Avarua,4,1559779189,69,-21.21,-159.78,78.8,12.75
125,Presidencia Roque Saenz Pena,0,1559779952,78,-26.79,-60.44,64.49,9.95
126,Thompson,75,1559779506,67,55.74,-97.86,59.0,2.24
127,Kimbe,100,1559779954,62,-5.56,150.15,86.45,6.76
128,Hithadhoo,46,1559779481,79,-0.6,73.08,83.93,12.5
129,San Andres,54,1559779956,72,13.32,122.68,84.11,3.47
130,Agirish,39,1559779958,95,61.92,63.02,37.85,6.82
131,Labuhan,42,1559779545,78,-2.54,115.51,80.33,1.03
132,Blenheim,20,1559779960,55,-41.52,173.96,55.0,8.01
133,Tasiilaq,0,1559779408,60,65.61,-37.64,37.4,2.24
134,Beatrice,1,1559779761,38,40.27,-96.75,91.0,9.17
135,Manta,37,1559779637,88,45.1,24.1,53.33,6.42
136,Hualmay,53,1559779542,88,-11.1,-77.61,62.69,15.23
137,Namibe,0,1559779546,66,-15.19,12.15,71.51,6.15
138,Bereda,37,1559779966,97,43.27,-7.54,48.99,3.0
139,Corn Island,66,1559779715,81,12.17,-83.04,84.11,12.21
140,Clyde River,20,1559779429,93,70.47,-68.59,37.4,12.75
141,Luderitz,22,1559779528,82,-26.65,15.16,55.4,12.75
142,Edmonton,90,1559779685,36,53.54,-113.51,66.0,8.05
143,Shadrinsk,88,1559779972,95,56.09,63.63,47.93,14.94
144,Saint-Philippe,75,1559779501,72,45.36,-73.48,62.6,3.36
145,Sumenep,47,1559779682,79,-7.02,113.87,80.51,9.93
146,Tuatapere,78,1559779425,68,-46.13,167.69,50.81,31.52
147,Adrar,94,1559779534,11,27.87,-0.29,91.4,9.17
148,Tura,94,1559779497,79,25.52,90.21,77.81,5.46
149,Whitehorse,75,1559779909,41,60.72,-135.06,60.01,4.7
150,Denpasar,20,1559779517,83,-8.65,115.22,78.8,11.41
151,Yeppoon,0,1559779980,42,-23.13,150.74,66.2,9.17
152,Atuona,26,1559779485,76,-9.8,-139.03,82.49,18.68
153,Linxia,81,1559779541,47,35.6,103.21,59.45,3.65
154,Northam,20,1559779984,87,51.04,-4.21,48.0,2.24
155,Itaituba,35,1559779985,71,-4.26,-55.99,80.15,1.81
156,Ribeira Grande,0,1559779487,86,38.52,-28.7,64.67,16.67
157,Buin,0,1559779987,54,-33.73,-70.74,68.0,8.05
158,Morondava,0,1559779554,64,-20.3,44.28,77.81,10.67
159,Chokurdakh,0,1559779465,42,70.62,147.9,42.17,6.08
160,Khorramabad,0,1559779990,40,33.48,48.35,69.8,4.7
161,Moshenskoye,0,1559779992,90,58.52,34.59,58.01,0.63
162,Nuevitas,20,1559779993,66,21.55,-77.27,84.2,13.87
163,Jamestown,0,1559779430,67,-33.21,138.6,48.47,4.52
164,Morris,40,1559779921,61,41.36,-88.42,82.99,3.36
165,Bandar-e Lengeh,0,1559779996,54,26.56,54.88,92.57,4.99
166,Cervo,9,1559779997,91,-22.19,-46.24,52.79,6.22
167,Sitka,49,1559779519,33,37.17,-99.65,84.29,5.06
168,Zhezkazgan,40,1559779645,57,47.8,67.71,48.2,15.66
169,Grand Gaube,40,1559779565,78,-20.01,57.66,72.0,19.46
170,Klaksvik,93,1559779542,93,62.23,-6.59,44.6,6.93
171,Tutoia,68,1559779630,93,-2.76,-42.27,74.93,1.9
172,San Pedro,98,1559780004,82,-33.68,-59.66,60.01,1.01
173,Murray Bridge,0,1559780005,77,-35.12,139.28,55.99,1.99
174,Chipinge,0,1559780006,48,-20.19,32.62,56.93,4.9
175,Lebu,20,1559779489,72,8.96,38.73,59.0,4.7
176,Fortuna,0,1559779489,37,38.18,-1.13,70.0,5.82
177,Lagos,40,1559779833,88,6.46,3.39,80.6,3.36
178,Saldanha,13,1559779504,74,41.42,-6.55,45.59,2.89
179,Nyurba,1,1559779574,43,63.29,118.35,67.37,4.21
180,Bathsheba,20,1559779423,74,13.22,-59.52,82.4,13.87
181,Jaumave,90,1559780014,49,23.41,-99.38,93.0,6.93
182,Sharan,8,1559780015,35,33.15,68.78,58.55,9.33
183,Aswan,6,1559779481,16,24.09,32.9,96.8,17.22
184,Malanje,10,1559780017,47,-9.54,16.35,61.07,3.83
185,Torrington,75,1559780018,37,42.06,-104.18,82.4,9.17
186,Lalmohan,100,1559780019,81,22.34,90.74,81.59,9.86
187,Sydney,20,1559779800,47,-33.85,151.22,59.0,9.17
188,Longyearbyen,90,1559779506,80,78.22,15.63,33.8,11.41
189,Sabha,3,1559779509,20,27.03,14.43,88.25,10.47
190,Lompoc,75,1559779500,82,34.64,-120.46,75.0,5.82
191,Kiunga,97,1559780025,93,-6.12,141.3,78.35,3.47
192,Tuktoyaktuk,40,1559779481,50,69.44,-133.03,55.4,9.17
193,Derzhavinsk,67,1559780027,85,51.1,66.31,46.13,10.29
194,Prince Rupert,1,1559779534,55,54.32,-130.32,60.8,9.17
195,Beringovskiy,96,1559779493,61,63.05,179.32,53.51,8.23
196,Acapulco,75,1559779505,74,16.86,-99.88,86.0,3.36
197,Bereznik,36,1559780031,94,62.86,42.71,47.75,4.92
198,Uddevalla,5,1559780032,93,58.35,11.94,62.01,2.24
199,Bonoua,20,1559780033,88,5.27,-3.6,80.6,8.05
200,Kieta,97,1559779522,71,-6.22,155.63,84.65,8.23
201,Plettenberg Bay,91,1559780036,91,-34.05,23.37,50.27,8.86
202,Baykit,18,1559779380,44,61.68,96.39,62.33,2.15
203,Victor Harbor,75,1559780038,62,-35.55,138.62,55.99,3.36
204,Colares,20,1559780039,71,38.8,-9.45,60.01,4.7
205,Goundi,98,1559780040,54,9.36,17.37,85.19,8.21
206,Havre-Saint-Pierre,20,1559779561,76,50.23,-63.6,48.2,11.41
207,Carnarvon,41,1559779494,70,-30.97,22.13,41.63,8.25
208,Corner Brook,90,1559780043,50,48.95,-57.95,55.4,10.29
209,Sao Raimundo das Mangabeiras,14,1559780045,56,-7.02,-45.48,76.19,3.18
210,Faanui,11,1559779520,79,-16.48,-151.75,81.59,18.86
211,Chicama,90,1559779490,82,-7.84,-79.15,68.0,8.05
212,Kautokeino,84,1559780048,74,69.01,23.04,51.35,10.38
213,Bonavista,64,1559780049,69,48.65,-53.11,52.0,11.01
214,Tessalit,12,1559779534,9,20.2,1.01,93.29,6.78
215,Moundsville,90,1559780051,83,39.92,-80.74,71.01,9.17
216,Cururupu,75,1559779487,97,-1.82,-44.87,73.49,1.39
217,Nalut,0,1559780053,14,31.86,10.98,84.47,9.71
218,Santa Cruz de Tenerife,40,1559780055,72,28.47,-16.25,70.0,18.34
219,Wukari,100,1559780056,83,7.87,9.78,77.81,11.27
220,Cordoba,81,1559780057,90,5.59,-73.79,61.61,3.83
221,Mozirje,75,1559780058,88,46.34,14.96,64.0,3.4
222,Touros,20,1559780059,88,-5.2,-35.46,77.0,3.36
223,Teguldet,60,1559780060,61,57.31,88.17,58.73,5.06
224,Yamada,40,1559780061,78,36.58,137.08,75.99,4.7
225,Ponta do Sol,0,1559780063,90,-20.63,-46.0,53.87,5.17
226,Narsaq,100,1559779438,54,60.91,-46.05,44.6,4.7
227,Salalah,40,1559779517,79,17.01,54.1,86.0,6.93
228,Saint-Pierre,90,1559779412,93,48.95,4.24,51.8,11.41
229,Mubi,100,1559779641,67,10.27,13.26,76.01,15.52
230,Codajas,70,1559780068,95,-3.84,-62.06,75.11,1.54
231,Gwadar,98,1559780069,80,25.12,62.33,86.09,5.3
232,Anito,99,1559780070,71,12.45,125.29,85.19,6.04
233,Ballina,100,1559779577,94,54.11,-9.15,46.99,3.0
234,Ancud,90,1559779498,100,-41.87,-73.83,48.2,16.11
235,Nouadhibou,0,1559779555,77,20.93,-17.03,68.0,21.92
236,Shawville,100,1559780075,87,45.61,-76.49,59.0,4.41
237,Kavaratti,100,1559779555,75,10.57,72.64,84.65,13.6
238,Dusnok,83,1559780077,94,46.39,18.96,59.99,4.45
239,Praia,0,1559780078,63,-20.25,-43.81,62.6,5.82
240,Sakaiminato,20,1559780079,56,35.55,133.23,72.0,3.36
241,Houma,14,1559780080,64,35.63,111.36,70.43,5.68
242,Edd,81,1559780081,49,13.93,41.69,88.43,3.09
243,Deputatskiy,0,1559779305,38,69.3,139.9,45.05,9.17
244,Savonlinna,5,1559780084,100,61.87,28.88,61.0,3.83
245,Smithers,75,1559780085,41,54.78,-127.17,59.0,5.82
246,Rocha,99,1559779286,83,-34.48,-54.34,56.93,12.17
247,Okato,32,1559780087,51,-39.19,173.88,59.0,5.99
248,Birao,100,1559779522,55,10.3,22.78,83.75,7.36
249,Ulaangom,20,1559779497,42,49.98,92.07,58.01,2.35
250,Songjianghe,98,1559780090,70,42.18,127.48,71.15,1.61
251,Cherskiy,94,1559779503,31,68.75,161.3,43.79,6.31
252,Cidreira,9,1559780092,77,-30.17,-50.22,64.85,14.16
253,Vestmannaeyjar,24,1559780093,59,63.44,-20.27,48.47,20.13
254,Margate,75,1559779499,58,-43.03,147.26,57.99,4.7
255,Srednekolymsk,94,1559779647,49,67.46,153.71,45.23,15.5
256,Qaqortoq,100,1559779518,54,60.72,-46.03,44.6,4.7
257,Burnie,100,1559779539,60,-41.05,145.91,54.0,7.0
258,Namtsy,0,1559780099,56,62.72,129.66,68.0,8.95
259,Hambantota,100,1559779987,82,6.12,81.12,82.85,14.63
260,Manama,0,1559780101,34,25.33,56.02,93.2,4.7
261,Richards Bay,54,1559780102,72,-28.77,32.06,73.13,17.05
262,Dese,75,1559780103,88,45.53,12.3,68.0,8.05
263,Gimli,100,1559780104,28,50.63,-96.99,69.01,5.86
264,Port Hedland,0,1559779545,25,-20.31,118.58,60.8,13.87
265,Upington,0,1559779659,56,-28.46,21.24,44.6,3.36
266,Zilair,12,1559780108,92,52.23,57.44,42.17,4.79
267,Salta,0,1559779857,82,-24.79,-65.41,57.2,6.93
268,Rongcheng,100,1559780110,89,37.16,122.42,64.85,9.89
269,Palmares do Sul,12,1559780111,96,-30.26,-50.51,59.0,4.0
270,Chuy,96,1559779523,72,-33.69,-53.46,64.49,18.12
271,San Francisco,40,1559779953,59,37.78,-122.42,80.01,20.8
272,Neuquen,0,1559779936,58,-38.95,-68.06,55.4,4.7
273,Merauke,85,1559780116,81,-8.49,140.4,80.87,26.78
274,Airai,87,1559780117,59,-8.93,125.41,77.81,8.75
275,Scarborough,93,1559779495,87,54.28,-0.41,54.0,4.09
276,Takoradi,96,1559780119,93,4.89,-1.75,75.65,4.65
277,Phek,100,1559780120,73,25.7,94.46,77.09,2.75
278,Rio Gallegos,0,1559779455,71,-51.62,-69.22,39.2,6.93
279,Okakarara,0,1559780123,58,-20.59,17.46,48.11,3.6
280,Alugan,99,1559780124,71,12.22,125.48,85.19,6.04
281,Gariaband,89,1559780125,48,20.63,82.06,85.01,3.47
282,Glazov,100,1559780126,97,58.14,52.65,57.47,6.55
283,Abu Dhabi,0,1559779528,42,24.47,54.37,91.4,4.7
284,Axim,100,1559780128,84,4.87,-2.24,79.25,9.42
285,Les Cayes,9,1559779871,80,18.19,-73.75,82.85,16.35
286,Fairbanks,40,1559779641,29,64.84,-147.72,69.01,6.93
287,Carutapera,73,1559779660,92,-1.2,-46.02,77.09,5.08
288,Canutama,8,1559780133,74,-6.53,-64.38,77.63,2.24
289,Elizabeth City,75,1559780134,73,36.3,-76.22,77.0,11.41
290,Bilma,62,1559780135,16,18.69,12.92,93.83,9.53
291,Dzhebariki-Khaya,100,1559779927,50,62.22,135.8,68.99,5.12
292,Zaysan,57,1559780137,65,47.47,84.87,60.35,8.9
293,Inhambane,0,1559779636,86,-23.87,35.38,61.43,6.6
294,Onguday,96,1559780139,72,50.75,86.14,49.37,4.27
295,Hasaki,75,1559780140,78,35.73,140.83,80.01,3.36
296,Ovre Ardal,19,1559780142,91,61.32,7.8,41.99,3.67
297,Broken Hill,75,1559779575,81,-31.97,141.45,42.8,12.75
298,Mitsamiouli,2,1559779670,72,-11.38,43.28,80.33,11.1
299,Dwarka,20,1559779642,40,28.58,77.04,89.6,6.85
300,Wakkanai,75,1559780146,76,45.41,141.67,57.2,11.41
301,Namatanai,63,1559779565,82,-3.66,152.44,81.77,8.43
302,Esperance,20,1559780148,74,10.24,-61.45,82.4,9.17
303,Sao Jose da Coroa Grande,81,1559780149,92,-8.9,-35.15,73.67,2.46
304,Yamunanagar,6,1559780150,18,30.12,77.29,90.23,9.86
305,Pangkalanbuun,60,1559780151,88,-2.68,111.62,78.89,1.81
306,Berlevag,1,1559780092,82,70.86,29.09,41.27,9.48
307,Kuruman,24,1559780154,63,-27.46,23.43,37.99,4.9
308,Teknaf,100,1559780155,77,20.86,92.31,84.83,13.04
309,Gigmoto,69,1559780156,73,13.78,124.39,85.01,8.16
310,Alice Springs,0,1559779646,48,-23.7,133.88,44.6,8.05
311,Bara,99,1559780158,55,10.41,10.6,84.65,11.16
312,Upernavik,100,1559780160,73,72.79,-56.15,40.91,2.33
313,Fuerte Olimpo,0,1559780161,67,-21.04,-57.87,65.75,4.68
314,Ulaanbaatar,40,1559780035,50,47.92,106.92,55.4,6.71
315,Guerrero Negro,3,1559780163,87,27.97,-114.04,64.85,13.71
316,Sovetskiy,19,1559780164,80,56.76,48.47,57.47,9.17
317,Faya,0,1559780165,27,18.39,42.45,68.0,4.76
318,Maketu,97,1559780166,61,-37.76,176.45,57.99,5.01
319,Longfeng,40,1559780168,73,31.05,103.87,82.99,2.24
320,Dudinka,0,1559780169,80,69.41,86.18,39.2,15.66
321,Uige,11,1559780170,44,-7.61,15.06,61.79,2.39
322,Portland,75,1559780092,55,45.52,-122.67,66.2,3.36
323,Vanavara,100,1559780172,75,60.35,102.28,57.29,2.89
324,Alta Floresta,0,1559780173,66,-9.87,-56.08,76.55,2.89
325,Kapit,73,1559780174,82,2.02,112.94,78.71,2.24
326,Agadir,0,1559780176,72,30.42,-9.58,64.4,3.36
327,Bowen,100,1559780177,48,-20.01,148.25,64.99,14.99
328,Mikhaylovka,56,1559779646,64,52.96,103.29,55.31,6.06
329,Karla,0,1559780179,87,59.37,24.93,59.0,3.36
330,Mayo,90,1559780180,29,63.59,-135.9,62.6,5.82
331,Siderno,0,1559780181,87,38.28,16.3,66.99,6.93
332,Albert Town,20,1559780182,74,18.29,-77.54,84.2,8.05
333,Yar-Sale,100,1559780183,94,66.83,70.83,34.07,11.14
334,Tilichiki,62,1559780185,57,60.47,166.1,55.67,9.48
335,Longkou,100,1559780186,85,37.64,120.47,66.65,11.5
336,Zyryanka,69,1559780187,47,65.73,150.89,52.43,9.64
337,Garmsar,21,1559780188,35,35.22,52.34,72.23,2.01
338,Coquimbo,40,1559780189,93,-29.95,-71.34,62.01,2.24
339,Fomboni,76,1559780190,67,-12.28,43.74,81.95,14.03
340,Lagoa,0,1559780192,59,37.14,-8.45,61.0,13.87
341,Cap Malheureux,75,1559780193,78,-19.98,57.61,71.6,3.36
342,Daru,100,1559780194,99,7.99,-10.85,72.05,1.25
343,Russell,0,1559780195,76,-33.01,-68.8,53.6,3.36
344,Cuamba,1,1559780196,93,-14.8,36.54,58.91,3.87
345,Cartagena,49,1559779646,77,37.63,-1.0,70.0,4.7
346,Gorontalo,53,1559779686,73,0.54,123.06,82.67,4.0
347,Cocobeach,75,1559780200,83,1.01,9.58,78.8,10.29
348,Hofn,100,1559780201,83,64.25,-15.21,29.93,20.04
349,Aykhal,0,1559780202,81,65.95,111.51,51.8,2.24
350,Cayenne,40,1559779649,83,4.94,-52.33,80.6,3.36
351,Arlit,90,1559779632,20,18.74,7.39,98.87,2.89
352,Pierre,1,1559779962,34,44.37,-100.35,84.0,3.36
353,Brae,21,1559779644,87,60.4,-1.35,48.2,4.7
354,Henties Bay,0,1559780207,97,-22.12,14.28,54.0,3.0
355,Tiksi,0,1559779962,73,71.64,128.87,33.17,8.52
356,Swellendam,91,1559780209,87,-34.02,20.44,51.8,8.05
357,Ban Phai,75,1559780211,94,16.55,102.46,77.0,2.24
358,Eyl,100,1559780212,64,7.98,49.82,80.69,19.62
359,Pathein,98,1559779644,84,16.78,94.73,82.31,6.64
360,Hare Bay,40,1559780214,81,48.86,-53.99,53.6,4.7
361,Karpathos,0,1559780215,82,35.51,27.21,66.2,4.7
362,Lavrentiya,19,1559780216,49,65.58,-170.99,57.83,5.44
363,Sovetskaya Gavan,22,1559779927,62,48.97,140.29,56.93,6.76
364,Majene,84,1559780215,80,-3.54,118.97,82.31,22.57
365,Dois Vizinhos,0,1559780220,89,-25.75,-53.06,53.15,4.03
366,Manicore,79,1559780221,69,-5.81,-61.3,80.51,2.3
367,Baft,0,1559780222,32,29.23,56.61,57.83,3.33
368,Razgrad,37,1559780223,92,43.53,26.52,57.65,5.61
369,Russellville,90,1559779960,100,35.28,-93.13,79.0,3.49
370,Puqi,95,1559780225,81,29.72,113.88,74.21,8.63
371,Muscat,0,1559779680,84,23.6,58.55,89.6,3.36
372,Puerto del Rosario,40,1559780228,68,28.5,-13.86,68.0,13.87
373,Pangnirtung,99,1559780229,34,66.15,-65.72,49.55,3.09
374,Fort Nelson,75,1559780230,54,58.81,-122.69,53.6,11.41
375,Champerico,90,1559780231,65,16.38,-93.6,82.4,11.41
376,Thinadhoo,26,1559779637,78,0.53,72.93,83.93,13.49
377,Maniitsoq,99,1559780023,42,65.42,-52.9,51.53,5.61
378,Gura Teghii,40,1559780234,88,45.5,26.43,62.6,3.36
379,Sinnamary,1,1559779647,81,5.38,-52.96,81.95,11.39
380,Pacific Grove,1,1559780236,56,36.62,-121.92,86.0,14.99
381,Sayyan,2,1559780238,43,15.17,44.32,74.75,0.18
382,Ugoofaaru,100,1559780239,75,5.67,73.0,84.47,17.9
383,Alofi,75,1559779415,88,-19.06,-169.92,80.6,9.17
384,Am Timan,99,1559780241,47,11.04,20.28,88.43,7.72
385,Vallenar,51,1559780242,65,-28.58,-70.76,59.27,1.48
386,Ust-Tsilma,69,1559780243,89,65.44,52.15,48.29,9.53
387,Newport,83,1559780245,87,51.59,-3.0,54.0,9.17
388,Ostersund,55,1559780246,71,63.18,14.64,55.4,3.36
389,Waterloo,90,1559779469,93,43.47,-80.52,68.0,3.36
390,Port Lincoln,0,1559780248,62,-34.72,135.86,55.31,6.85
391,Pisco,75,1559780249,30,-13.71,-76.2,71.6,11.41
392,Leticia,75,1559780250,83,-4.21,-69.94,80.6,1.61
393,Port-Gentil,20,1559780252,94,-0.72,8.78,75.2,8.05
394,Dingle,92,1559780253,62,11.0,122.67,85.01,10.16
395,Mizan Teferi,58,1559780254,92,6.99,35.58,62.15,2.95
396,Brewster,90,1559780255,88,41.76,-70.08,68.0,13.87
397,Valleyview,69,1559780256,50,55.07,-117.28,58.37,4.38
398,Forbes,1,1559780257,67,-33.38,148.01,51.01,1.01
399,Maryborough,100,1559779676,60,-25.54,152.7,63.59,7.94
400,Rawson,0,1559780260,37,-43.3,-65.11,54.95,10.38
401,Pula,40,1559780261,69,-1.95,-79.93,82.4,13.87
402,Lahuachaca,0,1559780262,38,-17.38,-67.67,46.85,9.01
403,Ginir,99,1559780263,93,7.14,40.71,56.03,5.32
404,Ambilobe,0,1559780264,71,-13.19,49.05,69.71,8.79
405,Port Macquarie,1,1559779967,66,-31.43,152.91,64.99,6.93
406,Kosh-Agach,29,1559780266,28,49.99,88.66,50.63,3.56
